rank,name
1,Eternatus
2,Rayquaza
3,Garchomp
4,Garchomp
5,Palkia
6,Salamence
7,Salamence
8,Kyurem
9,Palkia
10,Dragonite
11,Dialga
12,Latios
13,Dialga
14,Rayquaza
15,Regidrago
16,Haxorus
17,Sceptile
18,Groudon
19,Garchomp
20,Latias
21,Latios
22,Kyurem
23,Palkia
24,Dragapult
25,Salamence
26,Hydreigon
27,Dragonite
28,Zekrom
29,Reshiram
30,Dialga
31,Tyrantrum
32,Latias
33,Exeggutor
34,Groudon
35,Gyarados
36,Baxcalibur
37,X
38,Kyurem
39,Latios
40,Y
41,Gyarados
42,Ampharos
43,Hydreigon
44,Exeggutor
45,Tyrantrum
46,Flygon
47,Giratina
48,Rhyperior
49,Latias
50,Hydrapple
