type,rank,name
normal,1,Regigigas
normal,2,Regigigas
normal,3,Y
normal,4,X
normal,5,Zacian
normal,6,Lopunny
normal,7,Porygon-Z
normal,8,Mewtwo
normal,9,Meloetta
normal,10,Porygon-Z
normal,11,Xerneas
normal,12,Ursaluna
normal,13,Bewear
normal,14,Zamazenta
normal,15,Dragonite
normal,16,Dragonite
normal,17,Mewtwo
normal,18,Staraptor
normal,19,Porygon2
normal,20,Snorlax
normal,21,Diancie
normal,22,Rhyperior
normal,23,Regieleki
normal,24,Aerodactyl
normal,25,Delphox
normal,26,Gigalith
normal,27,Ho-Oh
normal,28,Ho-Oh
normal,29,Genesect
normal,30,Ursaluna
normal,31,Yveltal
normal,32,Ambipom
normal,33,Bewear
normal,34,Ursaring
normal,35,Nihilego
normal,36,Koko
normal,37,Dragonite
normal,38,Flygon
normal,39,Slaking
normal,40,Staraptor
normal,41,Porygon2
normal,42,Rillaboom
normal,43,Darmanitan
normal,44,Mew
normal,45,Victini
normal,46,Blastoise
normal,47,Donphan
normal,48,Espeon
normal,49,Shaymin
normal,50,Luxray
fire,1,Y
fire,2,Reshiram
fire,3,Blaziken
fire,4,Blacephalon
fire,5,Heatran
fire,6,X
fire,7,Reshiram
fire,8,Moltres
fire,9,Delphox
fire,10,Chandelure
fire,11,Ho-Oh
fire,12,Charizard
fire,13,Entei
fire,14,Blaziken
fire,15,Emboar
fire,16,Y
fire,17,Darmanitan
fire,18,Heatran
fire,19,Ho-Oh
fire,20,Salamence
fire,21,Groudon
fire,22,Typhlosion
fire,23,X
fire,24,Salamence
fire,25,Houndoom
fire,26,Volcarona
fire,27,Infernape
fire,28,Cinderace
fire,29,Chandelure
fire,30,Moltres
fire,31,Delphox
fire,32,Magmortar
fire,33,Victini
fire,34,Arcanine
fire,35,Blaziken
fire,36,Charizard
fire,37,Darmanitan
fire,38,Darmanitan
fire,39,Entei
fire,40,Emboar
fire,41,Incineroar
fire,42,Lucario
fire,43,Volcanion
fire,44,Skeledirge
fire,45,Typhlosion
fire,46,Ho-Oh
fire,47,Salamence
fire,48,Infernape
fire,49,Flareon
fire,50,Mewtwo
water,1,Kyogre
water,2,Swampert
water,3,Kyogre
water,4,Blastoise
water,5,Gyarados
water,6,Swampert
water,7,Kyogre
water,8,Feraligatr
water,9,Kingler
water,10,Samurott
water,11,Greninja
water,12,Gyarados
water,13,Primarina
water,14,Quaquaval
water,15,Palkia
water,16,Empoleon
water,17,Swampert
water,18,Rhyperior
water,19,Greninja
water,20,Kingler
water,21,Samurott
water,22,Feraligatr
water,23,Volcanion
water,24,Milotic
water,25,Gyarados
water,26,Blastoise
water,27,Slowbro
water,28,Salamence
water,29,Sharpedo
water,30,Clawitzer
water,31,Palkia
water,32,Golisopod
water,33,Empoleon
water,34,Samurott
water,35,Kingdra
water,36,Politoed
water,37,Palkia
water,38,Crawdaunt
water,39,Inteleon
water,40,Haxorus
water,41,Urshifu
water,42,Lapras
water,43,Salamence
water,44,Rhydon
water,45,Suicune
water,46,Rhyperior
water,47,Starmie
water,48,Carracosta
water,49,Keldeo
water,50,Keldeo
electric,1,Y
electric,2,Zeraora
electric,3,X
electric,4,Raikou
electric,5,Zekrom
electric,6,Xurkitree
electric,7,Manectric
